spelling	defined_meaning_id
ghost	525317
speleology	525359
iced coffee	525552
ice cube	525568
lipstick	525589
ice-blue	525611
blue-eyed	525618
green-eyed	525628
brown-eyed	525637
black-eyed	525644
dark-eyed	525665
light-eyed	525674
E-Learning	525846
Linux	525916
realtime	525943
real-time	525943
determinism	525954
determinism	525957
latency	525970
finite	525991
metaphysics	526039
methanol	526128
mezzanine	526199
mezzanine	526209
entresol	526209
sabotage	526229
sabotage	1209498
saddle	1533337
saddle	1533364
saddle	526272
saddle	1253450
saddle	1390100
saddle	1503557
saddle	1533351
sapphire	526322
sapphire	526500
sapphire	526513
satin	526379
scarce	526418
scarce	1159914
scent	526461
false gharial	526483
Malayan gharial	526483
Tartu	526534
Turku	526558
tandem	526640
tangent	526672
telex	526685
tetanus	526696
springlike	526760
vernal	526760
vernal	865584
Dutch Revolt	526789
Eighty Years' War	526789
theocracy	526849
Guillaume Affair	526904
tuxedo	526927
stratigraphy	526923
vehement	527036
diarrhea	527082
arithmetic series	527297
exoplanet	527307
extrasolar planet	527307
edentulous	527356
toothless	527356
agomphious	527356
pampa	527374
telluric planet	527421
rocky planet	527421
minotaur	527578
Minotaur	527596
mission	527605
missionary	527658
mockery	527693
mockery	1561534
travesty	527693
modernist	527706
molasse	527723
molasses	527738
treacle	527738
monarchist	527776
motherhood	527793
maternity	527793
Murcia	527838
Murcia	527841
nostril	527874
decrease in voltage	6837
water stress	528039
shoot tip	528049
shoot apex	528049
water potential	528069
wall pressure	528077
wetting agent	528088
allele	528107
aqueous	528150
watery	528150
watery	1647719
Bangkok	528185
Phnom Penh	528201
goodness	528273
goodness	528280
goodness	706802
water-repellent	528356
water-resistant	528356
the day after tomorrow	528451
the day before yesterday	528467
round sardinella	528506
palm	528656
palm	529277
micropropagation	528989
aseptic	528998
symbiont	529007
plasmolysis	529022
culture medium	2589
culture medium	529044
mammary gland	529054
meiotic analysis	529067
prophase	529078
metaphase	529090
anaphase	529102
telophase	529116
gamete	529125
zygote	529140
diploid	529152
haploid	529164
abolitionist	529330
microminiaturization	2343
microsystem electronics	2343
semipermeable membrane	529404
micron	529415
microphone	529461
abrogation	529615
water-skier	529733
waterskier	529733
water beetle	529776
water buffalo	529788
episode	529843
episode	717112
epistle	529859
ergotherapy	529906
eruption	529921
eruption	921908
escalope	529955
cutlet	529955
naval power	529990
sea power	529990
evocation	530061
evocation	1101150
abstract data type	530069
escrow	530092
Ackermann's function	530088
asymptote	530117
complexity	530113
complexity class	530145
complexity class	1503629
decision problem	530172
graph	530181
graph	1499667
graph	1499678
depth-first search	530190
breadth-first search	530199
dejection	530211
demarcation	530234
arithmetic mean	530273
geometric mean	530282
free software	530291
deplete	530300
deplete	530307
source code	530304
Gregorian calendar	530316
web mail	530324
crowbar	530387
anime	530431
multiply	530519
electrophotography	504506
biathlon	530654
genesis	530664
genital	530716
genital	1152834
bobsleigh	530712
geranium	530739
geranium	1216543
winter sport	530811
SignWriting	530849
ISO 15924 codes	530853
oboist	530870
observable	530879
observable	530884
observatory	530890
obsession	530939
straight line	451773
ogre	531029
oligopoly	531054
Olympus	531107
operetta	531119
orbital	531172
orbital	531175
orchid	531210
water clock	531265
clepsydra	531265
orchestration	531285
orchestration	1643355
ovary	531314
ovary	1392310
slovenliness	531381
modify	5547
modify	531401
modify	1494105
alter	5547
alter	531401
alter	531438
water butt	531425
rain-barrel	531425
methodical	531459
falsify	531479
adulterate	531505
Fallopian tube	531511
diminish	482557
diminish	531532
wane	531532
wane	531558
ostrich	531568
water cannon	531634
philosophical	713950
philosophical	531650
philosophic	531650
Britain	374279
eighteenth	531724
vulture	531741
treatise	531816
chaos theory	531921
fractal	531973
vineyard	531979
butterfly effect	532062
vivacity	532092
tabula rasa	532122
virtuous	532169
virtuous	1105746
academic	713950
academic	532193
academic	532211
hormone	532262
apathy	532368
Milan	532421
Milan	651165
mayonnaise	532521
matron	532582
valuable	532587
valuable	1148585
viable	532681
viable	532735
feasible	532681
veterinary	532777
veterinary	532781
flint	532848
flintstone	532848
fleet	532899
schism	532926
atheist	532961
Salmonella	533062
sepsis	533096
serology	533107
serum	533118
propagule	533129
somatic	533140
germ line	533151
somatic cell	533162
sonication	533178
specificity	533189
probe	533200
macromolecule	533211
somatic hybridization	533232
protoplast	533243
cytoplasm	533254
panicle	533265
panmixis	533276
explant	533287
halophyte	533298
hapten	533309
waitress	533354
waitress	1496614
walrus	533376
watchdog	533451
watchdog	860199
watchdog	860242
web	533478
spider web	533478
British Sign Language	533604
shooting star	366201
wholesaler	533617
falling star	366201
water lily	533654
tetradecagon	533801
octadecagon	533812
polka	533821
portion	533863
portion	870987
portion	1389807
portion	1406309
usury	534006
usurp	534040
goose	534216
access to education	534354
cultural action	534378
accreditation	450412
accreditation	534385
ureter	534393
undecagon	534425
cultural activity	534493
solar activity	534507
acculturation	534518
biological adaptation	534538
anthology	534549
digital art	534560
management audit	534571
self instruction	534583
automation	534595
humanitarian assistance	534606
bibliology	534617
digital library	534628
national library	534639
public library	534650
public library	934096
biogenesis	534661
biometrics	534673
educational quality	534684
cybernetics	534696
hydrological cycle	534707
behavioural sciences	534717
quality circle	534726
working class	534737
cognition	534748
social status	534759
admission requirements	534768
conditions of employment	534780
consensus	534791
counterculture	534802
employment creation	534813
summer school	534835
Dakar	534867
depose	534983
depose	866155
dethrone	534999
ulcer	535033
uncus	535071
legislative	535084
universal	8505
universal	535105
universal	663451
jackal	535138
jade	535205
jade	1278582
juggler	535258
water pistol	535269
watergun	535269
water polo	535324
reflexive verb	535355
hyphenation	535379
water softener	535402
bible	356036
bible	850960
fardel	356036
psalterium	356036
juniper	535532
Lagos	535581
humanities education	535827
iconography	535837
indexing	535848
development indicator	535859
educational indicator	535870
computer uses in education	535881
computer literacy	535892
educational innovation	535905
technological institute	535916
interdependence	535927
agricultural research	535938
fundamental research	535949
mission oriented research	535960
operations research	535976
participatory research	535990
human geography	536003
governance	536022
electronic governance	536033
basic training	536051
management education	536062
inservice training	536073
professional training	536084
educational foundation	536095
economics of education	536103
mixed economy	536114
distance education	536127
bilingual education	536139
community education	536151
international education	536163
consumer education	536175
Iraqi	536202
Iraqi	1206670
really	536216
look for	6142
technological	536237
wireless	536250
wireless	1011311
net income	536267
gross income	536275
nationalize	536288
privatize	536298
discontinue	536315
discontinue	1496276
discontinue	1496347
retail	536332
retail	1415875
retail	1415881
retail	1415904
retail	1415921
retail	1415950
insipid	536580
insipid	717153
vacuous	536580
vacant	536580
vacant	536588
vacant	683462
watersport	536699
water tap	536739
facility	536808
facility	536811
OECD	536905
Organisation for Economic Co-operation and Development	536905
water taxi	536919
bougainvillea	536957
traction control system	7725
Acceleration Slip Regulation	7725
haemoglobin	491690
heredity	537084
heredity	953512
hypotonic	537103
hypotonic	1238474
hypertonic	537114
hypertonic	1238471
hydroponics	537129
homologous	537144
heterologous	537157
Drake equation	477879
helix	537230
hermaphrodite	537239
hermaphrodite	537242
hermaphrodite	1099423
attenuated vaccine	537258
edible vaccine	537270
multivalent vaccine	537282
peptide vaccine	537294
recombinant vaccine	537306
viral vaccine	537318
live recombinant vaccine	537340
DNA vaccine	537354
vegemite	537437
Cheddar	537447
Cheddar	537452
bookkeeper	437099
indigence	537478
indigence	1053307
connectivity	537528
opt	537544
inoperable	537569
vintage	537628
meditation	537647
meditation	1001099
messenger	537690
metalanguage	537734
metronome	537763
Crimean Tatar	537815
premises	537882
commonplace	424526
commonplace	430437
water tower	538041
godmother	538086
handful	538108
bludgeon	713958
handlebar	538133
putridity	538146
housewife	538175
masonic	538190
Göbekli Tepe	538336
Neolithic	538359
New Stone Age	538359
neolithic	538407
install	537503
install	1506842
meringue cake	538538
International Standard Serial Number	466973
International Standard Book Number	466951
water turbine	538652
worship	538824
worship	1505524
worship	1505545
Walpurgis Night	538860
workforce	5037
workforce	538873
May Day	538884
unbiased	538933
unbiassed	538933
unprejudiced	538933
sharecropper	539285
threaten	539320
huckleberry	539335
surface-to-surface missile	539343
manifold	1624178
blueberry	539335
moped	539425
muzzle	539434
ennoble	539548
ennoble	615057
nomination	539563
nomination	757452
homage	539713
Neolithic Revolution	539971
fearful	384984
fearful	1580946
imperfective verb	540137
gangrene	540160
gambling	540213
fluctuate	540375
beaver	540414
negative pronoun	540704
summative pronoun	540736
waterbed	540760
perfective verb	540800
fallacy	540977
fallacy	1151079
fallow	541009
fallow	541012
felon	541056
European hornet	541072
insect sting	541157
hornet sting	541170
bee sting	541180
wasp sting	541192
priapism	541319
nonalcoholic	541329
non-alcoholic	541329
parachute	541394
paratrooper	541414
fender	541434
fender	1392255
swearword	541484
deliver	8469
deliver	541498
deliver	963523
deliver	963547
deliver	1379026
deliver	1509961
shortpastry	541520
parachutist	541612
baboon	541654
bigamy	541715
birthday party	541754
blackberry	1041813
blackbird	541807
blackbird	1476594
parallel evolution	541899
selection	541914
selection	541917
selection	1532747
watering can	541988
phenotype	542042
cybrid	542092
pectin	542128
penetrance	542189
peptidase	542228
peptide	542243
watermark	542300
peptide bond	542335
drake	542346
protease	542228
peptide expression library	542397
perennial	542413
perennial	1578393
perennial	1578399
analogous	542464
analogy	542512
anarchy	542568
ancillary	542629
apostle	542642
sea ice	542651
warm up	542675
warm up	542769
heat up	5847
heat up	542801
angström	542808
atoll	542819
Lord	5472
apple pie	542980
abort	542997
abort	838551
Abidjan	543005
enthusiast	543089
enthusiast	1162195
in spite of	340776
because of	6950
because of	1422852
because of	1422867
car rental	543191
tiny	543296
chickenpox	543324
chaffinch	543457
European greenfinch	543509
greenfinch	543509
black redstart	543555
air-cooled	543616
giant panda	543830
election victory	543939
election defeat	544050
Pentecost	544065
versant	544317
repetance	544330
ramble	544354
residence permit	544376
persecution	544386
integral calculus	544207
landing	1629124
landing	1629127
pitiful	1539953
primary	866365
primary	1636319
water amount	544688
curmudgeon	544720
curmudgeon	1021029
air rifle	544806
dope	465010
dope	544830
amorousness	544841
acme	544888
acme	544891
right of way	544985
Ascension Day	544998
withdraw	545011
voter	545066
ISO 639-6 codes	545132
Altaic Proper	545143
Old Turkic	545152
Bolgar	545158
Chuvash Written	545166
Chuvash Written Cyrillic Script	545172
Chuvash Spoken	545178
Chuvash-Formal	545184
Anatri	545190
Viryal	545196
Common Turkic	545202
Common Turkic Southern	545206
Turkish, Ottoman (1500-1928)	545212
Turkish, Ottoman (1500-1928) Written	545218
Turkish, Ottoman (1500-1928) Written Hellenic Script	545224
Turkish, Ottoman (1500-1928) Written Armenian Script	545230
Turkish, Ottoman (1500-1928) Written Perso-Arabic Script	545236
Turkish Written	545244
Turkish Written Perso-Arabic Script	545250
Turkish Written Latin Script	545256
Turkish Spoken	545262
Eskişehir	545290
Kastamonu	545296
Karamanli	545302
Akhisar	545308
Izmir	545314
Mugla	545320
Antalya	545326
Antalya	1648715
Antalya	1648718
Adana	545332
Gaziantep	545338
Urfa	545344
Erzurum	545350
Hamah Hims	545356
Kibris	545362
Efe	545368
Efe	570773
Edirne	545374
Edirne	1647828
Edirne	1647831
Razgrad	545380
Dinler	545386
Balkan Gagauz Turkish	545403
Balkan Gagauz Turkish Spoken	545409
Gajol	545415
Gerlovo Turks	545421
Kyzylbash	545427
Surguch	545433
Tozluk Turks	545439
Yuruk	545445
Gagauz Written	545453
Gagauz Written Cyrillic Script	545459
Gagauz Spoken	545465
Gagauzi-Formal	545471
Oghuz	545477
Gagauzi-S	545483
Urum	545489
Urum	559439
Urum Spoken	545495
Urum Spoken	559444
Crimean Turkish; Crimean Tatar Spoken	545515
Crimean Tatar Formal	545521
Chongar	545527
Crimean Tatar NE	545533
Crimean Tatar C	545539
Romania'-Tatar	545545
Judeo-Crimean Tatar	545551
Turkmen Written	545563
Turkmen Written Cyrillic Script	545569
Turkmen Written Perso-Arabic Script	545575
Turkmen Spoken	545581
Turkmen-Formal	545587
Yomud	545593
Nokhurli	545599
Anauli	545605
Khasarli	545611
Nerezim	545617
Teke	545623
Goklen	545629
Salyr	545635
Saryq	545641
Esari	545647
Cavdur	545653
Khorasani Turkish	545659
Khorasani Turkish Spoken	545665
Quchani W	545671
Quchani N	545677
Quchani S	545683
Azerbaijani Cluster	6094
North Azerbaijani	545693
North Azerbaijani Written	545699
North Azerbaijani Spoken	545717
Borcala	545723
